number;code;name;regcentr;lendingOffice;comNet;status;order;clazz;isEshop;created;city;activity;registrationDate;codeTo;nameTo;agreementType;toAgreementStatus;isBroker;agreementDate;toAgreementDate;isUnionAgreement;isOrel;tt;ttt
1596;N570100993000002;"МЧ, ООО""ФОРУМ"", г. Орел, ул. Советская, д. 20";Московский;Курск;мебель Черноземья;Зарегистрирована в системе;3 порядок;4 порядок;;13.07.2017 11:11:00;;Заблокирована;21.07.2017 12:41:02;570100993;"ООО ""ФОРУМ""";Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-5887-17;12.07.2017;1;1;;
1597;N4601181001;Компьютерный Мир;Московский;Курск;Компьютерный Мир;Договор расторгнут;1,2 порядок;1,2 порядок;;21.10.2009 16:30:59;;Заблокирована;22.04.2008 15:32:38;4601181;МУЛЬТИМЕДИА-ПЛЮС;Потребкредит;Договор расторгнут;;ПК-Т-2244-08;21.04.2008 23:00:00;;;;
1598;N460100604000001;Кухни Беларуссии (К. Маркса, 66В);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;06.02.2012 10:23:00;;Заблокирована;09.02.2012 16:19:12;460100604;ИП Косых Римма Чингизхановна;Потребкредит;Документы получены;;ПК-Т-944-12;09.02.2012;;;#Н/Д;
1599;N460101371000001;Солнечный ИП Евлампиева Р.И., г. Малоархангельск, ул. Ленина, д.73;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;;04.02.2021;;Активна;05.02.2021;460101371;ИП Евлампиева Р.И.;Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-849-21;05.02.2021;;1;;
1600;N460101117000001;МИР НАВИГАЦИИ 46,ИП Куцев Д.А.,г. Курск,ул.Энгельса 105;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;20.07.2017 12:25:00;;Заблокирована;31.07.2017 13:11:30;460101117;ИП Куцев Дмитрий Александрович;Отложенная авторизация;Документы получены;;ПК-Т-6537-17;31.07.2017;;;#Н/Д;
1601;N770104242000002;Курск Пушкинский МТС, ИП Дьячков А.А., г. Курск, ул. Ленина, д. 30;Московский;Курск;ТехноЛюкс;Зарегистрирована в системе;3 порядок;Брокер;;11.08.2016 16:21:00;;Активна;12.08.2016 13:41:57;770104242;ИП Дьячков Алексей Александрович;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-5375-16;05.07.2016;1;;#Н/Д;
1602;N570100516001;Билайн-Мценск-Машиностроителей;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;15.02.2011 11:56:07;;Заблокирована;18.02.2011 08:03:10;570100516;ИП Киселева Ж.В.;Потребкредит;Документы получены;;ПК-Т-1299-11;17.02.2011;;;#Н/Д;
1603;N460100738000001;Сунсин А.В. Эксперт (Льгов);Московский;Курск;ЭКСПЕРТ-РИТЕИЛ;Документы получены;1,2 порядок;1,2 порядок;;11.02.2013 10:14:00;;Заблокирована;15.02.2013 11:05:50;460100738;ИП Сунсин Андрей Васильевич;Отложенная авторизация;Документы получены;;ПК-Т-1792-13;15.02.2013;;;#Н/Д;
1604;N460100813000001;MAN ИП Колодяжная Н.А., г. Суджа, ул. Комсомольская, д. 38 Б, пав. 13 (ТЦ Заречный);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;15.11.2013 14:48:00;;Заблокирована;19.11.2013 12:11:05;460100813;ИП Колодяжная Наталья Александровна;Отложенная авторизация;Документы получены;;ПК-Т-13215-13;19.11.2013;;;#Н/Д;
1605;N570100908000001;Тур фирма Тропикана.,ИП Бутиков.Р.В., г.Орел, ул.Тургенева., д.42, оф.303;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;20.02.2015 16:10:00;;Заблокирована;08.04.2015 19:14:35;570100908;ИП Бутиков Р.В.;Отложенная авторизация;Документы получены;;ПК-Т-2247-15;08.04.2015;;;#Н/Д;
1606;N460101217000001;СтройКом, ИП Шевченко Н.В.,  г. Курск, пр-т Хрущева, д.22, литер А, I-я секция;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;;03.07.2018 10:29:00;;Заблокирована;04.07.2018 18:29:43;460101217;ИП Шевченко Наталья Валерьевна;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-6298-18;04.07.2018;;;#Н/Д;
1607;N770102521000015;ДНС, ООО ДНС-Белгород,  г. Курчатов, ул. Садовая, д. 21, корп. А (ТЦ Успенский);Московский;Курск;ДНС;Документы получены;1,2 порядок;1,2 порядок;;03.12.2014 16:16:00;;Заблокирована;04.12.2014 14:37:59;770102521;"ООО ""ДНС РИТЕЙЛ""";Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-409-14;23.01.2014;1;;#Н/Д;
1608;N77010664400016080;14-09 меха ИП Несгуренко Руслан Николаевич Курская обл Курск г Дзержинского ул 40;Московский;Курск;ЭКСПЕРТ-РИТЕИЛ Брокер;Зарегистрирована в системе;3 порядок;Брокер;;06.08.2021 13:02:34;;Активна;09.08.2021 19:37:42;770106644;"ООО ""MC""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-4000-21;31.05.2021;1;;#Н/Д;
1609;N4601191005;Баев А.И. (К. Маркса, 13);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;03.02.2011 12:20:22;;Заблокирована;09.02.2011 08:01:16;4601191;БАЕВ А И;Потребкредит;Документы получены;;ПК-Т-8398-09;03.08.2009;;;#Н/Д;
1610;N770101221000059;МЕГАФОН ЦР_Орёл_МегаГриннТЦ;Московский;Курск;МЕГАФОН;Зарегистрирована в системе;3 порядок;3 порядок;;14.11.2011 08:51:00;;Заблокирована;16.11.2011 10:42:13;770101221;"АО ""МегаФон Ритейл""";Потребкредит;Договор зарегистрирован в системе;;ПК-Т-13419-11;11.11.2011;1;;#Н/Д;
1611;N460100942000001;Двери ИП Чаплыгина Г.Д., г. Железногорск, ул. Димитрова, д. 22;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;08.12.2014 15:12:00;;Заблокирована;10.12.2014 13:07:23;460100942;ИП Чаплыгина Галина Дмитриевна;Отложенная авторизация;Документы получены;;ПК-Т-12829-14;09.12.2014;;;#Н/Д;
1612;N570100866000001;Магазин мебели Шанс ИП Голева Светлана Вячеславовна Орловская обл., г.Мценск.,ул.Тургенева д.196 а;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;19.03.2014 13:55:00;;Заблокирована;21.03.2014 07:01:02;570100866;ИП Голева С.В.;Отложенная авторизация;Документы получены;;ПК-Т-2366-14;20.03.2014;;;#Н/Д;
1613;N460101147000003;Жемчужина, ИП Журбенко А.А, г. Курск, ул. Ленина, д. 30 (ТРЦ Пушкинский);Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;;24.11.2017 19:24:00;;Заблокирована;27.11.2017 14:45:52;460101147;ИП Журбенко Алексей Александрович;Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-9406-17;01.11.2017;1;;#Н/Д;
1614;N460101211000001;Пингвин Мебель, ИП Горяева Е.А., п. Тим, ул. Кирова, д. 47;Московский;Курск;ПИНГВИН;Зарегистрирована в системе;3 порядок;3 порядок;;01.06.2018 13:02:00;Тим;Заблокирована;04.06.2018 13:57:24;460101211;ИП Горяева Елена Анатольевна;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-5210-18;04.06.2018;;;#Н/Д;
1615;N770102113000603;ЦР_Курск_Щепкина_4б_МанежТЦ;Московский;Курск;МЕГАФОН;Зарегистрирована в системе;3 порядок;Брокер;;02.07.2013 12:59:00;;Заблокирована;03.07.2013 18:59:54;770102113;"ОАО ""Мегафон Ритейл""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-17868-12;26.12.2012;1;;#Н/Д;
1616;N460100487000011;Мебель ООО АЛЬЯНС , п. Пристень, ул. Ленина, д. 1 А;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;03.10.2014 14:29:00;;Заблокирована;06.10.2014 15:08:36;460100487;"ООО ""АЛЬЯНС""";Потребкредит;Документы получены;;ПК-Т-2060-11;14.03.2011;;;#Н/Д;
1617;N570100629000001;ОКНОПЛАСТ-Шаблыкино;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;14.11.2011 13:14:00;;Заблокирована;22.11.2011 15:09:03;570100629;ИП Журавлев А.Е.;Потребкредит;Документы получены;;ПК-Т-13922-11;22.11.2011;;;#Н/Д;
1618;N460100590000002;ИМПЕРИАЛ (СОЮЗНАЯ);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;14.12.2011 11:12:00;;Заблокирована;16.12.2011 13:29:54;460100590;ИП Щедрина Лариса Федоровна;Отложенная авторизация;Договор расторгнут;;ПК-Т-15264-11;16.12.2011;;;;
1619;N570100595000002;"""Натяжные потолки Лесоторговая""";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;06.10.2011 14:34:00;;Заблокирована;11.10.2011 16:00:42;570100595;ИП Косенков Д.Б.;Потребкредит;Документы получены;;ПК-Т-10823-11;19.09.2011;;;#Н/Д;
1620;N570100407001;"Магазин ""Линкс""";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;20.01.2010 12:34:28;;Заблокирована;25.01.2010 15:51:02;570100407;"ООО ""Линкс""";Потребкредит;Документы получены;;ПК-Т-260-10;22.01.2010;;;#Н/Д;
1621;N570100953000007;olr.homecollection.com.ru/ИП Цуканов Д.С.Орёл г, Кромское ш, д. 23;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;1;09.12.2021;;Активна;09.12.2021;570100953;ИП Цуканов Д.С.;Отложенная авторизация;Документы получены;;ПК-Т-3269-16;28.04.2016;;1;;
1622;N4601238001;АТЛАС;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;13.11.2009 11:15:24;;Заблокирована;03.04.2009 09:32:41;4601238;ИП Долженков О.В.;Потребкредит;Документы получены;;ПК-Т-2896-09;23.03.2009;;;#Н/Д;
1623;N460100555000001;Шинный центр Вианор;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;27.09.2011 10:24:00;;Заблокирована;30.09.2011 16:10:51;460100555;ИП Никищихин В.С.;Потребкредит;Документы получены;;ПК-Т-11331-11;30.09.2011;;;#Н/Д;
1624;N460100821000005;Romantique ООО Ар Деко, г.Щигры, ул. Красная, д. 1;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;09.02.2017 11:14:00;;Заблокирована;13.02.2017 13:03:13;460100821;"ООО ""Ар Деко""";Отложенная авторизация;Документы получены;;ПК-Т-453-14;24.01.2014;;;#Н/Д;
1625;N7701066440008924;14-09 Sony Centre ИП Дедова Инна Сергеевна Курская обл Курск г Радищева ул 83 д;Московский;Курск;ЭКСПЕРТ-РИТЕИЛ Брокер;Зарегистрирована в системе;3 порядок;Брокер;;07.07.2021 09:41:51;;Активна;08.07.2021 12:18:00;770106644;"ООО ""MC""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-4000-21;31.05.2021;1;;#Н/Д;
1626;N460100976000001;Моб.телефоны, навигаторы, регистраторы ИП Алтухов И.И., п. Кшенский, ул. Ленина, д. 43;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;13.04.2015 11:03:00;;Заблокирована;30.04.2015 18:45:54;460100976;ИП Алтухов Иван Игоревич;Отложенная авторизация;Документы получены;;ПК-Т-3296-15;30.04.2015;;;#Н/Д;
1627;N4601279005;Беталинк (Дружбы, 9А);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;13.11.2009 10:31:52;;Заблокирована;25.08.2009 10:09:49;4601279;ИП Довгий И.С.;Потребкредит;Документы получены;;ПК-Т-7405-09;06.07.2009 23:00:00;;;#Н/Д;
1628;N4601189001;ИП Зудов А.М.;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;13.11.2009 12:24:04;;Активна;19.06.2008 10:00:01;4601189;ЗУДОВ А М;Потребкредит;Документы получены;;ПК-Т-10571-09;25.09.2009;;;#Н/Д;
1629;N460100715000001;Шепелева Н.И. (Гринн, пав. 92);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;26.10.2012 09:34:00;;Заблокирована;30.10.2012 13:24:43;460100715;ИП Шепелева Надежда Ивановна;Отложенная авторизация;Документы получены;;ПК-Т-15382-12;30.10.2012;;;#Н/Д;
1630;N460100417001;Уколов Дока Двери;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;08.10.2010 16:39:50;;Заблокирована;13.10.2010 17:25:32;460100417;ИП Уколов В А;Потребкредит;Документы получены;;ПК-Т-9224-10;13.10.2010;;;#Н/Д;
1631;N;Матрица ИП Зайцева М.Б. Орловская обл, п. Хомутово, ул. Кооперативная, д.77;Московский;Курск;Независимые торговцы;Отклонена;3 порядок;3 порядок;;28.07.2016 10:20:00;Хомутово;;;570100902;ИП Зайцева М.Б.;Отложенная авторизация;Документы получены;;ПК-Т-1408-15;19.03.2015;;;;
1632;N460100491000004;Горяева Е А (Солнцево);Московский;Курск;ПИНГВИН;Договор расторгнут;3 порядок;3 порядок;;14.11.2011 16:58:00;;Заблокирована;17.11.2011 12:42:06;460100491;ИП Горяева Елена Анатольевна;Отложенная авторизация;Договор расторгнут;;ПК-Т-3306-11;31.03.2011;;;;
1633;N460100559000011;Радиомастер, ИП Чубак М.В., г. РЫЛЬСК, ул. Советская площадь, д. 9;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;02.10.2012 13:27:00;;Активна;04.10.2012 09:40:29;460100559;ИП Чубак Михаил Владимирович;Потребкредит;Документы получены;;ПК-Т-11531-11;04.10.2011;;;#Н/Д;
1634;N4601191001;Компас(Солнцево);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;13.11.2009 12:23:40;;Заблокирована;27.06.2008 09:40:58;4601191;БАЕВ А И;Потребкредит;Документы получены;;ПК-Т-8398-09;03.08.2009;;;#Н/Д;
1635;N460100795000001;Мебель ИП Иванова Е.И., г. Курск, пр-т Победы, д. 2;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;12.09.2013 09:23:00;;Заблокирована;16.09.2013 10:37:15;460100795;ИП Иванова Елена Ивановна;Отложенная авторизация;Документы получены;;ПК-Т-11175-13;16.09.2013;;;#Н/Д;
1636;N4601229001;Техносила Курск-3;Московский;Курск;ТЕХНОСИЛА;Договор расторгнут;1,2 порядок;1,2 порядок;;13.11.2009 11:46:59;;Заблокирована;06.02.2009 10:46:08;4601229;ТЕХНОСИЛА КУРСК;Потребкредит;Договор расторгнут;;ПК-Т-1000-09;05.02.2009;;;;
1637;N360102210000011;Арт Мебель_ИП Кольцов О.В._Курская обл, Железногорск г, Ленина ул, дом 57;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;4 порядок;;16.01.2018 18:38:00;;Заблокирована;18.01.2018 14:11:56;360102210;ИП Кольцов Олег Васильевич;Ускоренное перечисление;Договор расторгнут;;ПК-Т-100-18;15.01.2018;1;;;
1638;N770104240000015;Курск Сеймский ЦМ, ИП Дьячков А.А., г. Курск, ул. Харьковская, д. 3;Московский;Курск;ТехноЛюкс;Зарегистрирована в системе;3 порядок;3 порядок;;28.07.2016 12:43:00;;Активна;29.07.2016 14:58:18;770104240;ИП Дьячков Алексей Александрович;Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-5373-16;05.07.2016;1;;#Н/Д;
1639;N7701036370001085;Билайн г. Орел, Улица Бульвар победы, д. 2;Московский;Курск;БИЛАЙН;Зарегистрирована в системе;3 порядок;Брокер;;10.09.2015 15:12:00;;Активна;24.09.2015 19:18:32;770103637;"ПАО ""Вымпел-коммуникации""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-7299-15;31.08.2015;1;1;;
1640;N570100862000001;Окна ИП Скрипник В.Н. г. Орел ул. Металлургов д.17;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;25.02.2014 08:20:00;;Заблокирована;27.02.2014 17:54:45;570100862;ИП Скрипник В.Н.;Отложенная авторизация;Документы получены;;ПК-Т-1511-14;27.02.2014;;;#Н/Д;
1641;N460101019000001;Мебель ИП Умерова Г.П., г. Льгов, ул. Черняховского, д. 18;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;;09.10.2015 16:17:00;;Заблокирована;13.10.2015 18:19:06;460101019;ИП Умерова Галина Петровна;Отложенная авторизация;Документы получены;;ПК-Т-8615-15;13.10.2015;;;#Н/Д;
1642;N570100989000001;Целевой коррекционный центр Брокер ООО КОРРЕКЦИЯ Орел г,Ломоносова ул,д.6,корп.4,оф.1;Московский;Курск;JETFIX;Документы получены;3 порядок;Брокер;;05.05.2017 14:20:00;;Заблокирована;16.05.2017 17:26:04;570100989;"ООО ""КОРРЕКЦИЯ""";Отложенная авторизация;Документы получены;1;ПК-Т-3806-17;16.05.2017;;;#Н/Д;
1643;N770103426000074;Орел К.Маркса ЦМ, ИП Исаенко Д.С., Орловская обл., г. Орел, ул. К.Маркса, д. 5/7;Московский;Курск;ТехноЛюкс;Зарегистрирована в системе;3 порядок;Брокер;;15.04.2015 17:35:00;;Заблокирована;21.04.2015 13:06:58;770103426;ИП Исаенко Дмитрий Сергеевич;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-2443-15;13.04.2015;1;1;;
1644;N460100950000002;СтройМатериалы, ИП Губанов В.И., г. Суджа, ул. Комсомольская, д. 38;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;1,2 порядок;1,2 порядок;;14.03.2018 11:10:00;;Заблокирована;14.03.2018 14:30:28;460100950;ИП Губанов Вадим Иванович;Отложенная авторизация;Документы получены;;ПК-Т-1110-15;10.03.2015;;;#Н/Д;
1645;N770101117005083;Евросеть-Орел-Герцена;Московский;Курск;ЕВРОСЕТЬ;Зарегистрирована в системе;3 порядок;3 порядок;;07.10.2011 14:01:00;;Заблокирована;11.10.2011 17:52:14;770101117;"ООО ""Сеть Связной""";Ускоренное перечисление;Обнаружена ошибка;;ПК-Т-10739-11;15.09.2011;1;1;;
1646;N570100878000006;"Магазин ""Двери"" ИП Данилов А.М.,Орловская обл., п.Хотынец.,ул.Ленина., д.28";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;08.07.2014 12:32:00;;Заблокирована;08.07.2014 17:47:54;570100878;ИП Данилов А.М.;Отложенная авторизация;Документы получены;;ПК-Т-6049-14;11.06.2014;;;#Н/Д;
1647;N7701040750006088;ИП Рышков Павел Владимирович, 305000, г Курск, пр-кт Дружбы, д 9А;Московский;Курск;КБМ;Зарегистрирована в системе;3 порядок;Брокер;;07.05.2021 15:15:00;;Активна;27.05.2021 14:50:35;770104075;"ООО ""КРЕДИТНЫЕ СИСТЕМЫ""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-3352-16;29.04.2016;1;;#Н/Д;
1648;N460100663000001;Пестрецов Черемисиново;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;12.07.2012 13:59:00;;Заблокирована;24.07.2012 16:18:49;460100663;ИП Пестрецов Алексей Владимирович;Отложенная авторизация;Документы получены;;ПК-Т-9936-12;18.07.2012;;;#Н/Д;
1649;N5701173001;Магазин ?Сотик?;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;25.02.2010;;Заблокирована;09.08.2007;5701173;ГЫБИН А.Ю.;Потребкредит;Документы получены;;ПК-Т-2100-09;10.03.2009;;1;;
1650;N460100461003;Покровская С С (Центральный рынок 2);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;10.02.2011 15:33:55;;Заблокирована;17.02.2011 13:47:50;460100461;ИП Покровская Светлана Сергеевна;Потребкредит;Документы получены;;ПК-Т-12463-10;30.12.2010;;;#Н/Д;
1651;N4601246001;Мебельный магазин ЗЕВС;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;22.10.2009 09:20:11;;Заблокирована;22.04.2009 07:38:45;4601246;ИП Апоян Амаяк Аршалуйсович;Потребкредит;Документы получены;;ПК-Т-3345-09;30.03.2009 23:00:00;;;#Н/Д;
1652;N460100382001;ИП Голубков Г А;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;11.06.2010 12:54:58;;Заблокирована;16.06.2010 14:32:21;460100382;ИП Голубков Г А;Потребкредит;Документы получены;;ПК-Т-5461-10;16.06.2010;;;#Н/Д;
1653;N460100599000001;Спорт-маркет Руденко П В;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;18.01.2012 10:42:00;;Активна;20.01.2012 11:51:39;460100599;ИП Руденко Павел Викторович;Отложенная авторизация;Документы получены;;ПК-Т-256-12;20.01.2012;;;#Н/Д;
1654;N770103304000010;"Netwit_ООО ""ТТЦ ""ФОЛИУМ""_г. Орел, ул. Кромское шоссе, д. 23";Московский;Курск;Фолиум-Энергия;Зарегистрирована в системе;1,2 порядок;1,2 порядок;;05.02.2016 10:05:00;;Заблокирована;08.02.2016 16:38:10;770103304;"ООО ""ТТЦ ""ФОЛИУМ""";Ускоренное перечисление;Документы получены;;ПК-Т-439-15;13.02.2015;1;1;;
1655;N360102760000065;14-09 МНОГО МЕБЕЛИ ООО Много Мебели Центр 2845_ЧР439 (ТЦ Льговский) г Курск, пр-кт Кулакова, д 28;Московский;Курск;МНОГО МЕБЕЛИ;Зарегистрирована в системе;3 порядок;Брокер;;16.11.2021 16:47:00;;Активна;17.11.2021 10:51:48;360102760;"ООО ""Много Мебели Центр""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-7952-20;19.11.2020;1;;#Н/Д;
1656;N360102773000064;14-09 МНОГО МЕБЕЛИ ООО Много Мебели Центр 2845_ЧР439 (ТЦ Льговский) г Курск, пр-кт Кулакова, д 28;Московский;Курск;МНОГО МЕБЕЛИ;Зарегистрирована в системе;3 порядок;3 порядок;;16.11.2021 16:40:00;;Активна;17.11.2021 10:51:48;360102773;"ООО ""Много Мебели Центр""";Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-7953-20;19.11.2020;1;;#Н/Д;
1657;N4601022004;Торус Курск (Почтовая, 16);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;23.08.2010 15:59:13;;Заблокирована;25.04.2006 21:33:43;4601022;Батин;Локальная карта (новая ТО);Договор расторгнут;;ПК-Т-2575-05;07.12.2005 10:18:05;;;;
1658;N570100489001;Современная стоматология;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;13.11.2010 10:52:40;;Заблокирована;25.11.2010 11:42:53;570100489;"ЗАО ""Омикс""";Потребкредит;Документы получены;;ПК-Т-10797-10;25.11.2010;;;#Н/Д;
1659;N460100395000002;Женская одежда ИП Дюдин Н.П. г. Курск, ул. Верхняя Луговая, 13 п. 9а;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;4 порядок;;03.12.2015 17:24:00;;Заблокирована;07.12.2015 11:03:30;460100395;ИП Дюдин Николай Петрович;Потребкредит;Договор расторгнут;;ПК-Т-7587-10;27.08.2010;;;;
1660;N460100913000001;Пингвин ИП Семенихин А.И., с. Мантурово, ул. Маяковского, д. 6;Московский;Курск;ПИНГВИН;Документы получены;3 порядок;3 порядок;;17.09.2014 16:26:00;;Заблокирована;19.09.2014 15:41:16;460100913;ИП Семенихин Алексей Иванович;Отложенная авторизация;Документы получены;;ПК-Т-9664-14;19.09.2014;;;#Н/Д;
1661;N570100878000001;"Магазин ""Двери"" ИП Данилов А.М. Орловская обл., Свердловский р-н, п.Змиевка, ул. Чапаева, д.1";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;28.05.2014 13:27:00;;Заблокирована;11.06.2014 15:57:00;570100878;ИП Данилов А.М.;Отложенная авторизация;Документы получены;;ПК-Т-6049-14;11.06.2014;;;#Н/Д;
1662;N460100613000001;Фабрика 8 марта;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;21.02.2012 10:58:00;;Заблокирована;27.02.2012 13:08:52;460100613;ИП Клименок Максим Владимирович;Отложенная авторизация;Документы получены;;ПК-Т-1867-12;27.02.2012;;;#Н/Д;
1663;N460100497000011;Электроинструменты ИП Орлов К.В., г. Курск, ул. Димитрова, д. 109;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;31.07.2013 08:53:00;;Заблокирована;01.08.2013 07:00:56;460100497;ИП Орлов Кирилл Валерьевич;Потребкредит;Документы получены;;ПК-Т-3656-11;07.04.2011;;;#Н/Д;
1664;N460100867000001;Скутеры ИП Зайцев А.В., г. Курск, ул. 50 лет Октября, д. 126;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;08.05.2014 10:51:00;;Активна;13.05.2014 18:29:31;460100867;ИП Зайцев Александр Викторович;Отложенная авторизация;Документы получены;;ПК-Т-4705-14;13.05.2014;;;#Н/Д;
1665;N570100486002;Изумруд Кромы;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;08.11.2010;;Активна;11.11.2010;570100486;ИП Усикова С.А.;Потребкредит;Документы получены;;ПК-Т-10108-10;11.11.2010;;1;;
1666;N570100482011;ТехноЛюкс-Орел-Металлургов;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;17.12.2010 12:31:57;;Заблокирована;22.12.2010 14:10:04;570100482;ИП Бугаев Ю.А.;Потребкредит;Документы получены;;ПК-Т-10173-10;09.11.2010;;;#Н/Д;
1667;N7701036370003177;"Билайн, ПАО ""Вымпел-коммуникации"",г. Орел, ул. Комсомольская, д. 238, помещение 67";Московский;Курск;БИЛАЙН;Зарегистрирована в системе;3 порядок;Брокер;;17.07.2018 10:33:00;;Активна;18.07.2018 12:24:44;770103637;"ПАО ""Вымпел-коммуникации""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-7299-15;31.08.2015;1;1;;
1668;N5701164002;Дивизион;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;25.02.2010 15:46:33;;Заблокирована;19.07.2007 11:33:35;5701164;БУХВОСТОВ;Отложенная авторизация;Документы получены;;ПК-Т-9532-09;31.08.2009;;;#Н/Д;
1669;N770102471004901;Сеть Связной БРОКЕР_304009, КУРСК, Вокзальная, д. у дома №1;Московский;Курск;Сеть Связной БРОКЕР;Зарегистрирована в системе;3 порядок;Брокер;;28.03.2019 18:33:20;;Активна;29.03.2019 14:55:00;770102471;"ООО ""Сеть Связной""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-14263-13;19.12.2013;1;;#Н/Д;
1670;N770103953000007;"Pushe, ИП Архипов Д.В., г. Курск, проспект Дружбы, 9 А, ТЦ ""Европа""";Московский;Курск;Pushe;Зарегистрирована в системе;3 порядок;Брокер;;14.03.2016 09:43:00;;Активна;21.03.2016 12:17:20;770103953;ИП Архипов Д.В.;Отложенная авторизация;Документы получены;1;ПК-Т-1197-16;04.03.2016;1;;#Н/Д;
1671;N460101354000002;vk.com id543340640, ИП Терещенко Л.Б., г. Курск,пр-кт Анатолия Дериглазова 35;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;1;28.10.2020 12:34:00;;Активна;28.10.2020 17:00:43;460101354;ИП Терещенко Лариса Борисовна;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-7469-20;28.10.2020;;;#Н/Д;
